country,year,electricity_price
Spain,2018.0,24.8
Spain,2019.0,26.0
Sri Lanka,2014.0,24.2
Sri Lanka,2015.0,20.3
Sri Lanka,2016.0,20.1
Sri Lanka,2017.0,20.1
Sri Lanka,2018.0,16.9
Sri Lanka,2019.0,17.3
St. Kitts and Nevis,2014.0,40.1
St. Kitts and Nevis,2015.0,30.4
St. Kitts and Nevis,2016.0,29.7
St. Kitts and Nevis,2017.0,30.0
St. Kitts and Nevis,2018.0,29.7
St. Kitts and Nevis,2019.0,30.6
St. Lucia,2014.0,37.8
St. Lucia,2015.0,36.8
St. Lucia,2016.0,28.1
St. Lucia,2017.0,31.5
St. Lucia,2018.0,30.9
St. Lucia,2019.0,32.1
St. Vincent and the Grenadines,2014.0,40.8
St. Vincent and the Grenadines,2015.0,30.1
St. Vincent and the Grenadines,2016.0,29.8
St. Vincent and the Grenadines,2017.0,29.7
St. Vincent and the Grenadines,2018.0,31.5
St. Vincent and the Grenadines,2019.0,34.6
Sudan,2014.0,6.6
Sudan,2015.0,5.6
Sudan,2016.0,5.1
Sudan,2017.0,5.4
Sudan,2018.0,4.4
Sudan,2019.0,2.4
Suriname,2014.0,7.0
Suriname,2015.0,7.2
Suriname,2016.0,15.4
Suriname,2017.0,9.1
Suriname,2018.0,7.3
Suriname,2019.0,7.2
Sweden,2014.0,13.7
Sweden,2015.0,13.3
Sweden,2016.0,12.0
Sweden,2017.0,11.0
Sweden,2018.0,10.2
Sweden,2019.0,10.4
Switzerland,2014.0,17.4
Switzerland,2015.0,16.1
Switzerland,2016.0,15.0
Switzerland,2017.0,12.5
Switzerland,2018.0,12.3
Switzerland,2019.0,13.6
Syrian Arab Republic,2014.0,18.6
Syrian Arab Republic,2015.0,8.1
Syrian Arab Republic,2016.0,11.5
Syrian Arab Republic,2017.0,7.4
Syrian Arab Republic,2018.0,6.7
Syrian Arab Republic,2019.0,7.8
"Taiwan, China",2014.0,14.4
"Taiwan, China",2015.0,14.1
"Taiwan, China",2016.0,12.3
"Taiwan, China",2017.0,10.9
"Taiwan, China",2018.0,11.9
"Taiwan, China",2019.0,11.7
Tajikistan,2014.0,6.7
Tajikistan,2015.0,7.6
Tajikistan,2016.0,8.2
Tajikistan,2017.0,6.8
Tajikistan,2018.0,6.4
Tajikistan,2019.0,6.3
Tanzania,2014.0,16.6
Tanzania,2015.0,16.7
Tanzania,2016.0,15.1
Tanzania,2017.0,13.6
Tanzania,2018.0,12.6
Tanzania,2019.0,12.6
Thailand,2014.0,17.1
Thailand,2015.0,16.7
Thailand,2016.0,15.0
Thailand,2017.0,12.6
Thailand,2018.0,12.6
Thailand,2019.0,13.7
Timor-Leste,2014.0,21.9
Timor-Leste,2015.0,23.5
Timor-Leste,2016.0,24.0
Timor-Leste,2017.0,24.0
Timor-Leste,2018.0,21.5
Timor-Leste,2019.0,23.4
Togo,2014.0,21.4
Togo,2015.0,21.7
Togo,2016.0,19.8
Togo,2017.0,18.4
Togo,2018.0,17.0
Togo,2019.0,17.6
Tonga,2014.0,52.2
Tonga,2015.0,41.6
Tonga,2016.0,33.2
Tonga,2017.0,39.9
Tonga,2018.0,38.5
Tonga,2019.0,36.2
Trinidad and Tobago,2014.0,7.2
Trinidad and Tobago,2015.0,7.2
Trinidad and Tobago,2016.0,7.2
Trinidad and Tobago,2017.0,7.3
Trinidad and Tobago,2018.0,6.7
Trinidad and Tobago,2019.0,6.6
Tunisia,2014.0,10.1
Tunisia,2015.0,10.4
Tunisia,2016.0,9.6
Tunisia,2017.0,9.0
Tunisia,2018.0,9.7
Tunisia,2019.0,7.7
Turkey,2014.0,14.2
Turkey,2015.0,14.0
Turkey,2016.0,14.2
Turkey,2017.0,12.1
Turkey,2018.0,10.1
Turkey,2019.0,8.9
Uganda,2014.0,19.3
Uganda,2015.0,20.9
Uganda,2016.0,22.7
Uganda,2017.0,16.5
Uganda,2018.0,17.1
Uganda,2019.0,16.9
Ukraine,2014.0,12.5
Ukraine,2015.0,13.6
Ukraine,2016.0,9.1
Ukraine,2017.0,6.9
Ukraine,2018.0,7.1
Ukraine,2019.0,6.4
United Arab Emirates,2014.0,10.6
United Arab Emirates,2015.0,11.7
United Arab Emirates,2016.0,12.2
United Arab Emirates,2017.0,12.3
United Arab Emirates,2018.0,11.0
United Arab Emirates,2019.0,10.9
United Kingdom,2014.0,15.0
United Kingdom,2015.0,15.6
United Kingdom,2016.0,15.5
United Kingdom,2017.0,16.1
United Kingdom,2018.0,17.2
United Kingdom,2019.0,17.7
United States,2014.0,15.2
United States,2015.0,15.3
United States,2016.0,16.4
United States,2017.0,16.6
United States,2018.0,17.1
United States,2019.0,18.1
Uruguay,2014.0,21.0
Uruguay,2015.0,19.4
Uruguay,2016.0,18.9
Uruguay,2017.0,17.6
Uruguay,2018.0,16.9
Uruguay,2019.0,16.7
Uzbekistan,2014.0,6.4
Uzbekistan,2015.0,6.2
Uzbekistan,2016.0,6.5
Uzbekistan,2017.0,6.8
Uzbekistan,2018.0,5.7
Uzbekistan,2019.0,5.2
Vanuatu,2014.0,49.7
Vanuatu,2015.0,41.1
Vanuatu,2016.0,33.8
Vanuatu,2017.0,35.1
Vanuatu,2018.0,43.6
Vanuatu,2019.0,38.2
"Venezuela, RB",2014.0,954.7
"Venezuela, RB",2015.0,820.7
"Venezuela, RB",2016.0,1038.0
"Venezuela, RB",2017.0,704.6
"Venezuela, RB",2018.0,653.9
"Venezuela, RB",2019.0,123.8
Vietnam,2014.0,12.0
Vietnam,2015.0,11.6
Vietnam,2016.0,11.6
Vietnam,2017.0,12.0
Vietnam,2018.0,12.3
Vietnam,2019.0,12.5
West Bank and Gaza,2014.0,18.2
West Bank and Gaza,2015.0,16.0
West Bank and Gaza,2016.0,15.8
West Bank and Gaza,2017.0,15.7
West Bank and Gaza,2018.0,17.1
West Bank and Gaza,2019.0,17.6
"Yemen, Rep.",2014.0,9.6
Zambia,2014.0,4.5
Zambia,2015.0,4.8
Zambia,2016.0,3.8
Zambia,2017.0,4.7
Zambia,2018.0,4.7
Zambia,2019.0,4.6
Zimbabwe,2014.0,12.5
Zimbabwe,2015.0,10.5
Zimbabwe,2016.0,12.5
Zimbabwe,2017.0,12.1
Zimbabwe,2018.0,11.9
Zimbabwe,2019.0,12.4
