country,year,electricity_price
UZB,2014.0,6.4
UZB,2015.0,6.2
UZB,2016.0,6.5
UZB,2017.0,6.8
UZB,2018.0,5.7
UZB,2019.0,5.2
VUT,2014.0,49.7
VUT,2015.0,41.1
VUT,2016.0,33.8
VUT,2017.0,35.1
VUT,2018.0,43.6
VUT,2019.0,38.2
VEN,2014.0,954.7
VEN,2015.0,820.7
VEN,2016.0,1038.0
VEN,2017.0,704.6
VEN,2018.0,653.9
VEN,2019.0,123.8
VNM,2014.0,12.0
VNM,2015.0,11.6
VNM,2016.0,11.6
VNM,2017.0,12.0
VNM,2018.0,12.3
VNM,2019.0,12.5
PSE,2014.0,18.2
PSE,2015.0,16.0
PSE,2016.0,15.8
PSE,2017.0,15.7
PSE,2018.0,17.1
PSE,2019.0,17.6
YEM,2014.0,9.6
ZMB,2014.0,4.5
ZMB,2015.0,4.8
ZMB,2016.0,3.8
ZMB,2017.0,4.7
ZMB,2018.0,4.7
ZMB,2019.0,4.6
ZWE,2014.0,12.5
ZWE,2015.0,10.5
ZWE,2016.0,12.5
ZWE,2017.0,12.1
ZWE,2018.0,11.9
ZWE,2019.0,12.4
