country_code,year,electricity_price,industry_value_added
MNG,2014.0,6.9,31.4976232744188
MNG,2015.0,7.6,31.5158775834209
MNG,2016.0,6.9,33.1780715301999
MNG,2017.0,6.3,37.4184116118863
MNG,2018.0,5.9,37.975670332755
MNG,2019.0,5.6,38.0926977643653
MNE,2014.0,9.9,14.3320646687925
MNE,2015.0,9.6,14.4315421692779
MNE,2016.0,13.3,15.5802198596652
MNE,2017.0,12.5,14.8316847329192
MNE,2018.0,13.3,16.1079670855784
MNE,2019.0,14.1,16.435437285219
MAR,2014.0,11.6,25.8132675090419
MAR,2015.0,13.0,25.6226817262287
MAR,2016.0,12.8,25.685104578574
MAR,2017.0,12.8,25.405454806575
MAR,2018.0,12.3,25.2413538068182
MAR,2019.0,12.4,25.2499524130611
MOZ,2014.0,7.1,17.4884683555603
MOZ,2015.0,7.0,18.6152107018236
MOZ,2016.0,8.5,20.5669830121929
MOZ,2017.0,8.9,23.6070708049686
MOZ,2018.0,10.4,25.3339200589579
MOZ,2019.0,9.6,23.8882628185244
MMR,2014.0,12.5,34.4897147952325
MMR,2015.0,13.0,34.4688212621502
MMR,2016.0,10.0,34.8095048832944
MMR,2017.0,9.3,36.8009211203558
MMR,2018.0,8.3,36.9634615021809
MMR,2019.0,8.1,38.4126110918443
NAM,2014.0,18.5,26.630102972046
NAM,2015.0,18.1,27.5636536225028
NAM,2016.0,17.3,27.5134032744188
NAM,2017.0,15.3,26.0770180870695
NAM,2018.0,13.5,26.869904619845
NAM,2019.0,15.1,27.0505811124767
NPL,2014.0,12.9,13.5645652301586
NPL,2015.0,11.4,13.1616546296789
NPL,2016.0,10.4,12.6554177701811
NPL,2017.0,13.3,12.8625858899927
NPL,2018.0,11.4,13.2006396343014
NPL,2019.0,12.0,13.0106754142894
NLD,2014.0,12.0,17.6818782630222
NLD,2015.0,11.7,17.4148103121536
NLD,2016.0,11.6,16.9640712326865
NLD,2017.0,10.8,17.1210117451832
NLD,2018.0,10.6,17.3241048530815
NLD,2019.0,14.4,17.1127557495056
NZL,2014.0,13.8,21.4447733176352
NZL,2015.0,14.3,21.2079712328178
NZL,2016.0,13.2,20.173239535132
NZL,2017.0,12.2,20.5291845375564
NZL,2018.0,11.5,20.3819514710778
NZL,2019.0,12.0,20.3679361122366
NIC,2014.0,36.1,25.0984490191451
NIC,2015.0,35.9,25.7346979136282
NIC,2016.0,33.2,25.7948753609806
NIC,2017.0,33.2,24.8173354804008
NIC,2018.0,33.7,24.9956784644064
NIC,2019.0,33.4,24.2809201178084
NER,2014.0,25.5,23.6059602383299
NER,2015.0,25.2,22.5383286848915
NER,2016.0,23.6,21.2451950725883
NER,2017.0,22.1,21.0721536929256
NER,2018.0,19.3,19.6976779523853
NER,2019.0,21.3,20.5861804923542
NGA,2014.0,15.8,24.6436085906069
NGA,2015.0,25.9,20.160782897492
NGA,2016.0,20.1,18.17313172689
NGA,2017.0,16.8,22.3151171946859
NGA,2018.0,13.6,25.7333065832929
NGA,2019.0,11.9,21.0040409408605
MKD,2014.0,18.4,22.822578658191
MKD,2015.0,18.2,23.9221832208017
MKD,2016.0,17.0,23.9630460915105
MKD,2017.0,13.4,24.2589458765972
MKD,2018.0,12.8,24.0504298826712
MKD,2019.0,15.5,23.7034834116039
NOR,2014.0,9.7,34.6738352116026
NOR,2015.0,12.9,31.5986317732861
NOR,2016.0,11.3,28.5306166329967
NOR,2017.0,10.1,30.4933671932528
NOR,2018.0,10.0,32.6446122707692
NOR,2019.0,10.1,29.8244589771798
OMN,2014.0,5.3,62.0562918738146
OMN,2015.0,5.3,53.0988656602003
OMN,2016.0,5.9,47.9402499394191
OMN,2017.0,5.3,49.5943955174432
OMN,2018.0,5.1,53.893815370623
OMN,2019.0,6.0,51.3792329456517
PAK,2014.0,20.8,20.8659912298838
PAK,2015.0,19.3,19.602614668814
PAK,2016.0,19.0,18.1501179723214
PAK,2017.0,18.8,18.0993270885214
PAK,2018.0,18.7,18.5890515927482
PAK,2019.0,21.7,19.5638945814483
PLW,2014.0,41.2,7.61030587152901
PLW,2015.0,26.5,7.93365213381965
PLW,2016.0,25.7,10.0467475510862
PLW,2017.0,26.1,8.06727947248155
PLW,2018.0,31.1,8.97198406718992
PLW,2019.0,32.1,11.2363131549702
PAN,2014.0,24.7,25.7779037541134
PAN,2015.0,24.2,26.578949117256
PAN,2016.0,24.9,27.4158212440648
PAN,2017.0,21.2,28.2545621203247
PAN,2018.0,18.8,28.3264605966594
PAN,2019.0,25.4,28.4159326937794
PNG,2014.0,44.3,32.7848336169925
PNG,2015.0,40.1,34.8049301310481
PNG,2016.0,35.7,34.7299715804552
PNG,2017.0,31.5,36.3598597357265
PNG,2018.0,30.3,36.9240450738372
PNG,2019.0,28.9,36.711080935275
PRY,2014.0,6.7,33.6080758464952
PRY,2015.0,6.5,34.582253753407
PRY,2016.0,6.2,34.4967803217785
PRY,2017.0,7.1,34.3937589134318
PRY,2018.0,6.5,33.556175213621
PRY,2019.0,6.6,33.4893114330734
PER,2014.0,14.2,31.701403934103
PER,2015.0,14.5,30.3378798708175
PER,2016.0,13.2,30.5565505783828
PER,2017.0,12.2,31.2978841231473
PER,2018.0,17.1,31.6240835005495
PER,2019.0,19.5,30.4491957836385
PHL,2014.0,20.0,31.0474444753394
PHL,2015.0,19.4,30.4819509834967
PHL,2016.0,17.6,30.2859171672694
PHL,2017.0,17.7,30.1265505767725
PHL,2018.0,16.4,30.5637401548214
PHL,2019.0,18.1,30.3275078794624
POL,2014.0,14.3,29.9351239778153
POL,2015.0,15.2,30.9939300295541
POL,2016.0,15.1,30.6734871058329
POL,2017.0,14.1,28.8090759581658
POL,2018.0,13.2,28.8614617242515
POL,2019.0,13.7,28.8315242170352
PRT,2014.0,27.7,18.9850440099134
PRT,2015.0,29.6,19.5938498258589
PRT,2016.0,18.3,19.448178094831
PRT,2017.0,17.4,19.2493833127062
PRT,2018.0,25.2,19.3820435381975
PRT,2019.0,22.2,18.886083188208
PRI,2014.0,29.2,49.9339162757282
PRI,2015.0,24.0,50.9382784121963
PRI,2016.0,24.5,51.1515123633391
PRI,2017.0,24.5,50.2294595444349
PRI,2018.0,24.5,50.6557670954584
PRI,2019.0,24.3,50.8444120601485
QAT,2014.0,3.3,69.7579989822263
QAT,2015.0,3.5,57.4408093312248
QAT,2016.0,4.8,53.2053847059143
QAT,2017.0,4.1,56.6880001909956
QAT,2018.0,4.0,60.3815146701831
QAT,2019.0,3.7,57.1645752595048
ROU,2014.0,9.1,32.5700211539755
ROU,2015.0,8.7,30.811807082352
ROU,2016.0,8.5,30.1213847463155
ROU,2017.0,8.0,29.1130933187854
ROU,2018.0,5.9,29.1075109238852
ROU,2019.0,9.2,27.7745670712094
RUS,2014.0,12.0,27.9315270606099
RUS,2015.0,11.2,29.7940599874349
RUS,2016.0,9.8,29.1739050669208
RUS,2017.0,7.8,30.6732968853437
RUS,2018.0,8.2,32.5542980530841
RUS,2019.0,8.4,32.1504958365379
RWA,2014.0,19.5,17.5513834863908
RWA,2015.0,18.8,17.4466631881327
RWA,2016.0,17.9,16.8369912939315
RWA,2017.0,16.4,17.2842232487373
RWA,2018.0,13.9,17.3499797528636
RWA,2019.0,13.7,18.8647459714312
WSM,2014.0,41.2,15.2095204342126
WSM,2015.0,41.3,14.5012807041262
WSM,2016.0,37.1,14.408683481377
WSM,2017.0,36.7,13.1849554636851
WSM,2018.0,39.1,11.7204111149327
WSM,2019.0,38.5,11.9596393238611
SMR,2015.0,16.4,32.0241661542694
SMR,2016.0,13.7,32.4071649556587
SMR,2017.0,13.7,32.4530315404968
SMR,2018.0,13.8,36.2169203250722
SMR,2019.0,15.5,34.7786569469683
STP,2014.0,35.1,12.8163490377908
STP,2015.0,35.7,11.6794591576073
STP,2016.0,31.8,10.3295203947605
STP,2017.0,17.9,9.07470301028009
STP,2018.0,17.0,8.38826200521501
STP,2019.0,18.3,7.52611285056454
SAU,2014.0,6.2,56.1653404810043
SAU,2015.0,6.3,44.6011697093878
SAU,2016.0,9.0,42.5305962013279
SAU,2017.0,8.5,44.8899324686986
SAU,2018.0,7.6,49.0147439495304
SAU,2019.0,7.4,45.7234459871756
SEN,2014.0,23.1,23.1526032786161
SEN,2015.0,22.6,23.5966085082289
SEN,2016.0,21.3,23.3440535101312
SEN,2017.0,17.7,23.2776942790053
SEN,2018.0,17.3,24.0134453886227
SEN,2019.0,18.2,23.5728096206578
SRB,2014.0,16.3,26.5460326998823
SRB,2015.0,15.6,26.6399519622231
SRB,2016.0,6.8,26.5319225334739
SRB,2017.0,6.6,26.6030717363846
SRB,2018.0,7.3,25.809720124861
SRB,2019.0,10.7,25.5321158663518
SYC,2014.0,35.9,15.7700469714181
SYC,2015.0,37.1,14.2030327151444
SYC,2016.0,28.5,13.6909528775658
SYC,2017.0,31.0,11.7738883980069
SYC,2018.0,31.1,11.8099756005606
SYC,2019.0,32.1,12.2185624290623
SLE,2014.0,30.3,20.452711739982
SLE,2015.0,32.3,16.6428629261418
SLE,2016.0,25.9,19.515679548632
SLE,2017.0,24.1,19.5143905015015
SLE,2018.0,20.4,17.510686344572
SLE,2019.0,18.0,17.9304532249609
SGP,2014.0,16.8,24.1685192477514
SGP,2015.0,11.3,24.2880229055028
SGP,2016.0,8.1,23.2029524941107
SGP,2017.0,10.0,23.4966352857041
SGP,2018.0,10.2,25.3804206689349
SGP,2019.0,5.5,24.07072940872
SVK,2014.0,16.1,29.8948137660441
SVK,2015.0,15.5,29.9318952287768
SVK,2016.0,14.3,28.6704533371343
SVK,2017.0,12.9,28.0768009837999
SVK,2018.0,11.6,28.5930165310765
SVK,2019.0,15.6,29.1467840646082
SVN,2014.0,13.3,27.773620382746
SVN,2015.0,13.9,27.6272123283146
SVN,2016.0,14.7,27.5997956172164
SVN,2017.0,13.8,28.0311742193249
SVN,2018.0,14.6,28.0718729650095
SVN,2019.0,26.6,28.5562740977565
SLB,2014.0,98.7,16.8607057072847
SLB,2015.0,99.9,15.5522182353588
SLB,2016.0,96.0,15.5564744358205
SLB,2017.0,67.9,17.6021668174714
SLB,2018.0,67.4,17.6013647441937
SLB,2019.0,71.6,18.1213540227607
ZAF,2014.0,9.9,24.3052820058227
ZAF,2015.0,9.3,23.7323079746326
ZAF,2016.0,15.4,23.7825372977493
ZAF,2017.0,15.1,23.6105564955695
ZAF,2018.0,14.8,23.5370608392744
ZAF,2019.0,16.1,23.6220152843652
SSD,2014.0,22.0,46.6994007328919
ESP,2014.0,23.1,19.8695989889783
ESP,2015.0,25.1,19.9230622051822
ESP,2016.0,15.9,19.7937250159622
ESP,2017.0,19.1,19.9047199031815
ESP,2018.0,24.8,19.7385743840512
ESP,2019.0,26.0,19.9779055762497
LKA,2014.0,24.2,30.5178954294297
LKA,2015.0,20.3,29.5354178735039
LKA,2016.0,20.1,30.4827177292135
LKA,2017.0,20.1,31.1282786464433
LKA,2018.0,16.9,30.0568195254141
LKA,2019.0,17.3,29.1910098710383
KNA,2014.0,40.1,21.3786128291905
KNA,2015.0,30.4,22.7382472431805
KNA,2016.0,29.7,24.5143300679441
KNA,2017.0,30.0,26.2859866005102
KNA,2018.0,29.7,24.5506901344489
KNA,2019.0,30.6,25.3018009434309
LCA,2014.0,37.8,9.9830608960786
LCA,2015.0,36.8,10.8633516574705
LCA,2016.0,28.1,10.9907295637127
LCA,2017.0,31.5,10.8835128503547
LCA,2018.0,30.9,9.85698830819217
LCA,2019.0,32.1,9.04474293097749
VCT,2014.0,40.8,14.1124131006087
VCT,2015.0,30.1,14.9489099213637
VCT,2016.0,29.8,14.3822033821215
VCT,2017.0,29.7,14.6706100723592
VCT,2018.0,31.5,14.5575849461195
VCT,2019.0,34.6,13.69401619005
SDN,2014.0,6.6,18.1004960644315
SDN,2015.0,5.6,16.0712107361815
SDN,2016.0,5.1,17.3546057080676
SDN,2017.0,5.4,16.6174079698297
SDN,2018.0,4.4,20.7757619010592
SDN,2019.0,2.4,21.7363013265282
SUR,2014.0,7.0,30.2474846767665
SUR,2015.0,7.2,27.2599156580204
SUR,2016.0,15.4,26.7553600175618
SUR,2017.0,9.1,38.273693894809
SUR,2018.0,7.3,36.7622415479102
SUR,2019.0,7.2,33.8807670142731
SWE,2014.0,13.7,21.6084554046683
SWE,2015.0,13.3,22.2743619851494
SWE,2016.0,12.0,22.0060731182678
SWE,2017.0,11.0,22.1839062370905
SWE,2018.0,10.2,22.2729867092578
SWE,2019.0,10.4,22.3760709701034
CHE,2014.0,17.4,24.323915072693
CHE,2015.0,16.1,24.2011258209806
CHE,2016.0,15.0,24.0899792080479
CHE,2017.0,12.5,24.2176943229599
CHE,2018.0,12.3,24.4239571771375
CHE,2019.0,13.6,24.7211591296094
SYR,2014.0,18.6,19.4952280332547
SYR,2015.0,8.1,15.4913360290372
SYR,2016.0,11.5,16.2367796314778
SYR,2017.0,7.4,17.2068649072566
SYR,2018.0,6.7,18.4959516128679
SYR,2019.0,7.8,15.9160468546957
TJK,2014.0,6.7,22.6047415105536
TJK,2015.0,7.6,30.220213504702
TJK,2016.0,8.2,32.2133662345342
TJK,2017.0,6.8,31.8468579622965
TJK,2018.0,6.4,34.3983608033865
TJK,2019.0,6.3,33.0621490637064
TZA,2014.0,16.6,25.1415034758525
TZA,2015.0,16.7,24.4873501095853
TZA,2016.0,15.1,24.8583993681558
TZA,2017.0,13.6,25.0421511861537
TZA,2018.0,12.6,27.0077655110967
TZA,2019.0,12.6,28.6718333565052
THA,2014.0,17.1,36.7630403655124
THA,2015.0,16.7,36.1791773262667
THA,2016.0,15.0,35.586765405076
THA,2017.0,12.6,35.018759526322
THA,2018.0,12.6,34.7424896675041
THA,2019.0,13.7,33.5939105133265
TLS,2014.0,21.9,16.979297360775
TLS,2015.0,23.5,18.3707616020673
TLS,2016.0,24.0,19.2291160430386
TLS,2017.0,24.0,15.7805274141176
TLS,2018.0,21.5,16.4990210288231
TLS,2019.0,23.4,30.4131457216274
TGO,2014.0,21.4,23.8476899946971
TGO,2015.0,21.7,22.8664405321196
TGO,2016.0,19.8,20.8834101208291
TGO,2017.0,18.4,20.4016230144725
TGO,2018.0,17.0,21.0297583235942
TGO,2019.0,17.6,19.3444197845633
TON,2014.0,52.2,16.128191902045
TON,2015.0,41.6,15.5472098085233
TON,2016.0,33.2,15.9723714684611
TON,2017.0,39.9,16.4212234408385
TON,2018.0,38.5,15.2201451230749
TON,2019.0,36.2,15.3617863881286
TTO,2014.0,7.2,43.6313576106985
TTO,2015.0,7.2,35.9770489547931
TTO,2016.0,7.2,34.414585903593
TTO,2017.0,7.3,36.1358259277044
TTO,2018.0,6.7,37.7745988816805
TTO,2019.0,6.6,35.1969693154596
TUN,2014.0,10.1,27.1288836396189
TUN,2015.0,10.4,24.8970515198959
TUN,2016.0,9.6,24.0076023041992
TUN,2017.0,9.0,23.624101204276
TUN,2018.0,9.7,23.6862252235906
TUN,2019.0,7.7,23.2353115777678
TUR,2014.0,14.2,28.1981753928692
TUR,2015.0,14.0,27.9632974104138
TUR,2016.0,14.2,28.3385128402288
TUR,2017.0,12.1,29.0347245862534
TUR,2018.0,10.1,29.1851848904908
TUR,2019.0,8.9,27.0679926930773
UGA,2014.0,19.3,25.222682012996
UGA,2015.0,20.9,27.1098848763257
UGA,2016.0,22.7,26.1664603884593
UGA,2017.0,16.5,26.0309948147929
UGA,2018.0,17.1,26.2360116484378
UGA,2019.0,16.9,26.6204366953482
UKR,2014.0,12.5,22.8189915653958
UKR,2015.0,13.6,21.7279577419459
UKR,2016.0,9.1,23.1783620717483
UKR,2017.0,6.9,23.2888002154817
UKR,2018.0,7.1,23.2933329813033
UKR,2019.0,6.4,22.5804196823995
ARE,2014.0,10.6,50.7402069875437
ARE,2015.0,11.7,42.1588028480264
ARE,2016.0,12.2,39.8749229592768
ARE,2017.0,12.3,41.4122717128473
ARE,2018.0,11.0,45.7439845434706
ARE,2019.0,10.9,43.4669683746299
GBR,2014.0,15.0,18.3478341562377
GBR,2015.0,15.6,18.1397353548933
GBR,2016.0,15.5,17.6677948178206
GBR,2017.0,16.1,17.8215277161884
GBR,2018.0,17.2,18.0023660420923
GBR,2019.0,17.7,17.8736338534045
USA,2014.0,15.2,19.3315152083176
USA,2015.0,15.3,18.5871320435183
USA,2016.0,16.4,18.0422212818459
USA,2017.0,16.6,18.4354240836094
USA,2018.0,17.1,18.6308982431189
USA,2019.0,18.1,18.2804280414808
URY,2014.0,21.0,24.7006411459084
URY,2015.0,19.4,25.4417580545225
URY,2016.0,18.9,18.8673144534742
URY,2017.0,17.6,18.0319037217202
URY,2018.0,16.9,18.3333886744675
URY,2019.0,16.7,17.5601694192064
UZB,2014.0,6.4,22.0708925481202
UZB,2015.0,6.2,22.520460823215
UZB,2016.0,6.5,22.9212712989472
UZB,2017.0,6.8,24.7253778434458
UZB,2018.0,5.7,28.6428986359695
UZB,2019.0,5.2,31.9991183695607
VUT,2014.0,49.7,7.50006657257742
VUT,2015.0,41.1,10.7490519094664
VUT,2016.0,33.8,10.4769109101537
VUT,2017.0,35.1,10.1699916743073
VUT,2018.0,43.6,10.0951662680732
VUT,2019.0,38.2,9.502093997208
VNM,2014.0,12.0,35.2985684880333
VNM,2015.0,11.6,34.2665466382117
VNM,2016.0,11.6,34.1152288612372
VNM,2017.0,12.0,35.3903640729728
VNM,2018.0,12.3,36.5424334086447
VNM,2019.0,12.5,36.8031368977554
PSE,2014.0,18.2,17.9717935338142
PSE,2015.0,16.0,16.4252383269875
PSE,2016.0,15.8,17.2627779869396
PSE,2017.0,15.7,19.2317708333333
PSE,2018.0,17.1,19.2841256773528
PSE,2019.0,17.6,18.4328946216476
YEM,2014.0,9.6,39.8882580148089
ZMB,2014.0,4.5,32.9441480248783
ZMB,2015.0,4.8,33.65724911523
ZMB,2016.0,3.8,34.8771666095938
ZMB,2017.0,4.7,37.3040449214626
ZMB,2018.0,4.7,34.4853215849232
ZMB,2019.0,4.6,34.9419812171167
ZWE,2014.0,12.5,23.7189510650842
ZWE,2015.0,10.5,22.3586547006621
ZWE,2016.0,12.5,22.1153495385289
ZWE,2017.0,12.1,32.0157377663457
ZWE,2018.0,11.9,31.0377751295783
ZWE,2019.0,12.4,38.9749459493832
